time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737401.45106506,0.01349600,5856,0.00105544,0.00000000,0,0.00000066,48947,49024,231,0.00026662
1644737401.55089951,0.01275260,5847,0.00064731,0.00000000,0,0.00000066,49024,49124,218,0.00035954
1644737401.65112185,0.01120010,5851,0.00048855,0.00000000,0,0.00000043,49124,49250,179,0.00030517
1644737401.75095654,0.01230315,5801,0.00034282,0.00000000,0,0.00000097,49250,49362,153,0.00032343
1644737401.85078979,0.01362501,5847,0.00092865,0.00000000,0,0.00000077,49362,49449,166,0.00033338
1644737401.95141792,0.00740954,5871,0.00049083,0.00000000,0,0.00000029,49449,49510,153,0.00033007
1644737402.05124688,0.01256347,5773,0.00054618,0.00000000,0,0.00000094,49510,49579,195,0.00019687
1644737402.15108252,0.00900733,5755,0.00043667,0.00000000,0,0.00000016,49579,49675,179,0.00030697
1644737402.25091720,0.01459359,5739,0.00048430,0.00000000,0,0.00000104,49675,49735,154,0.00020202
1644737402.35075903,0.01200214,5794,0.00120709,0.00000000,0,0.00000082,49735,49608,169,0.00030144
1644737402.45139766,0.01203321,5815,0.00055406,0.00000000,0,0.00000120,49608,49699,198,0.00020533
1644737402.55122757,0.01354021,5690,0.00099956,0.00000000,0,0.00000091,49699,49851,215,0.00031074
1644737402.65107489,0.00777657,5779,0.00054405,0.00000000,0,0.00000030,49851,49964,210,0.00018511
1644737402.75092983,0.01145410,5800,0.00050959,0.00000000,0,0.00000115,49964,50055,194,0.00018958
1644737402.85078144,0.00742071,5750,0.00056812,0.00000000,0,0.00000020,50055,50128,181,0.00019817
1644737402.95141196,0.00715117,5754,0.00061198,0.00000000,0,0.00000024,50128,50231,231,0.00025033
1644737403.05124187,0.01205529,5713,0.00064208,0.00000000,0,0.00000100,50231,50344,234,0.00017362
1644737403.15107870,0.01364442,5862,0.00082704,0.00000000,0,0.00000108,50344,50415,202,0.00022246
1644737403.25092459,0.01326017,5761,0.00066834,0.00000000,0,0.00000073,50415,50517,187,0.00034681
1644737403.35076618,0.01118079,5794,0.00088826,0.00000000,0,0.00000019,50517,50572,190,0.00017840
1644737403.45141745,0.00962387,5759,0.00088533,0.00000000,0,0.00000019,50572,50634,206,0.00033875
1644737403.55126023,0.01446353,5757,0.00087571,0.00000000,0,0.00000115,50634,50757,238,0.00036832
1644737403.65109611,0.01267131,5868,0.00144154,0.00000000,0,0.00000030,50757,50773,280,0.00018709
1644737403.75093961,0.00862585,5787,0.00119269,0.00000000,0,0.00000014,50773,50828,262,0.00019284
1644737403.85076261,0.00833390,5722,0.00078783,0.00000000,0,0.00000020,50828,50925,203,0.00017250
1644737403.95141554,0.01260646,5703,0.00092571,0.00000000,0,0.00000103,50925,51088,255,0.00018284
1644737404.05124736,0.01453843,5738,0.00117930,0.00000000,0,0.00000047,51088,51102,312,0.00026281
1644737404.15108252,0.01212896,5747,0.00073595,0.00000000,0,0.00000077,51102,51262,282,0.00014143
1644737404.25092840,0.01485012,5723,0.00114702,0.00000000,0,0.00000050,51262,51434,253,0.00021459
1644737404.35077548,0.00760359,5809,0.00083557,0.00000000,0,0.00000019,51434,51575,249,0.00030206
1644737404.45141864,0.01475152,5761,0.00096166,0.00000000,0,0.00000057,51181,51309,301,0.00032849
1644737404.55126595,0.01485845,5790,0.00110542,0.00000000,0,0.00000090,51309,51459,339,0.00033718
1644737404.65110207,0.00914547,5679,0.00100761,0.00000000,0,0.00000015,51459,51632,304,0.00017430
1644737404.75095224,0.01469489,5707,0.00157485,0.00000000,0,0.00000102,51632,51847,399,0.00016266
1644737404.85079360,0.00780863,5747,0.00077973,0.00000000,0,0.00000023,51847,51975,282,0.00026632
1644737404.95144057,0.01102099,5815,0.00084225,0.00000000,0,0.00000034,51975,52140,337,0.00018374
1644737405.05128241,0.01258538,5669,0.00076299,0.00000000,0,0.00000072,52140,52276,295,0.00018357
1644737405.15112591,0.01257648,5760,0.00071548,0.00000000,0,0.00000079,52276,52387,252,0.00019712
1644737405.25097156,0.01364810,5742,0.00092380,0.00000000,0,0.00000084,52387,52527,307,0.00024109
1644737405.35080266,0.01508361,5726,0.00096299,0.00000000,0,0.00000087,52527,52585,281,0.00026219
1644737405.45144415,0.01118907,5772,0.00095082,0.00000000,0,0.00000016,52585,52746,357,0.00034286
1644737405.55127430,0.01153372,5769,0.00126133,0.00000000,0,0.00000042,52746,52939,334,0.00034658
1644737405.65111065,0.01288104,5712,0.00123248,0.00000000,0,0.00000073,52939,52943,298,0.00030232
1644737405.75094080,0.01401902,5741,0.00144825,0.00000000,0,0.00000077,52943,53111,326,0.00019578
1644737405.85078740,0.01255879,5732,0.00111424,0.00000000,0,0.00000047,53111,53175,260,0.00017337
1644737405.95142317,0.01422762,5699,0.00125693,0.00000000,0,0.00000056,53175,53316,305,0.00025749
1644737406.05127335,0.01449714,5754,0.00203805,0.00000000,0,0.00000037,53316,53241,265,0.00033629
1644737406.15111303,0.01467451,5820,0.00107661,0.00000000,0,0.00000045,53241,53384,259,0.00036229
1644737406.25095630,0.00818125,5799,0.00091401,0.00000000,0,0.00000021,53384,53523,298,0.00026224
1644737406.35080242,0.00962476,5740,0.00124363,0.00000000,0,0.00000037,53523,53680,285,0.00022450
1644737406.45144367,0.01504920,5691,0.00162638,0.00000000,0,0.00000075,53680,53532,274,0.00025978
1644737406.55127692,0.01279334,5775,0.00122915,0.00000000,0,0.00000100,53532,53725,338,0.00031147
1644737406.65110898,0.00931264,5768,0.00097406,0.00000000,0,0.00000083,53725,53940,372,0.00034220
1644737406.75094795,0.00824816,5717,0.00121140,0.00000000,0,0.00000022,53940,53992,314,0.00018727
1644737406.85080457,0.01338464,5751,0.00086092,0.00000000,0,0.00000109,53992,54120,289,0.00032445
1644737406.95144916,0.01372274,5703,0.00127254,0.00000000,0,0.00000071,54120,54170,252,0.00020235
1644737407.05129123,0.01416735,5691,0.00114267,0.00000000,0,0.00000107,54170,54226,277,0.00035859
1644737407.15113187,0.01363372,5694,0.00096339,0.00000000,0,0.00000117,54226,54373,245,0.00017884
1644737407.25097275,0.00716509,5703,0.00103939,0.00000000,0,0.00000013,54373,54455,247,0.00031764
1644737407.35083008,0.01399770,5755,0.00104819,0.00000000,0,0.00000053,54016,54200,279,0.00030676
1644737407.45144176,0.01276227,5774,0.00135642,0.00000000,0,0.00000012,54200,54402,272,0.00024592
1644737407.55128288,0.00785742,5766,0.00091996,0.00000000,0,0.00000012,54402,54526,299,0.00019683
1644737407.65110517,0.01459461,5652,0.00064413,0.00000000,0,0.00000115,54526,54700,272,0.00026963
1644737407.75095177,0.00701718,5673,0.00095598,0.00000000,0,0.00000017,54700,54847,250,0.00015464
1644737407.85079980,0.01158640,5668,0.00068839,0.00000000,0,0.00000019,54057,54220,273,0.00028423
1644737407.95143175,0.01329220,5748,0.00078298,0.00000000,0,0.00000035,54220,54400,294,0.00017059
1644737408.05127215,0.00853558,5780,0.00080816,0.00000000,0,0.00000013,54400,54614,320,0.00033960
1644737408.15110946,0.01289669,5779,0.00109021,0.00000000,0,0.00000045,54614,54797,276,0.00019264
1644737408.25095224,0.01016873,5731,0.00064949,0.00000000,0,0.00000033,54797,54997,268,0.00025354
1644737408.35080266,0.01137011,5777,0.00079520,0.00000000,0,0.00000037,54997,55079,257,0.00015927
1644737408.45143986,0.01508576,5785,0.00081675,0.00000000,0,0.00000106,55079,55270,321,0.00032647
1644737408.55127192,0.01609316,5765,0.00153162,0.00000000,0,0.00000132,55270,55458,374,0.00018973
1644737408.65111542,0.01371258,5816,0.00141238,0.00000000,0,0.00000095,55458,55513,246,0.00026011
1644737408.75095367,0.01323625,5734,0.00110594,0.00000000,0,0.00000067,55513,55428,202,0.00025116
1644737408.85078812,0.01409943,5715,0.00069287,0.00000000,0,0.00000088,55428,55538,211,0.00042134
1644737408.95143318,0.01381551,5621,0.00062027,0.00000000,0,0.00000111,55538,55654,225,0.00032830
1644737409.05127001,0.01347614,5668,0.00073581,0.00000000,0,0.00000069,55654,55777,257,0.00036587
1644737409.15110731,0.01290346,5776,0.00070412,0.00000000,0,0.00000097,55777,55889,198,0.00033556
1644737409.25094891,0.00878437,5714,0.00089667,0.00000000,0,0.00000014,55889,56012,245,0.00032665
1644737409.35079026,0.01231594,5728,0.00117793,0.00000000,0,0.00000044,56012,56127,241,0.00018095
1644737409.45143175,0.01224147,5727,0.00060313,0.00000000,0,0.00000089,56127,56244,222,0.00019254
1644737409.55127072,0.01394040,5702,0.00101943,0.00000000,0,0.00000095,56244,56378,262,0.00019224
1644737409.65111327,0.01356089,5787,0.00084294,0.00000000,0,0.00000045,56378,56548,252,0.00020770
1644737409.75095129,0.01213492,5750,0.00087934,0.00000000,0,0.00000030,56548,56653,250,0.00019778
1644737409.85079551,0.01250868,5763,0.00092863,0.00000000,0,0.00000041,56653,56759,252,0.00018154
1644737409.95143461,0.01394593,5781,0.00088740,0.00000000,0,0.00000074,56759,56858,260,0.00018465
1644737410.05128741,0.01027202,5832,0.00066115,0.00000000,0,0.00000026,56858,56999,238,0.00020023
1644737410.15112305,0.01325715,5683,0.00072997,0.00000000,0,0.00000108,56999,57130,262,0.00028676
1644737410.25096583,0.00728493,5741,0.00066644,0.00000000,0,0.00000021,57130,57283,258,0.00019659
1644737410.35080910,0.01068407,5749,0.00156751,0.00000000,0,0.00000023,57283,57344,277,0.00019784
1644737410.45143867,0.01357012,5842,0.00103686,0.00000000,0,0.00000134,57344,57627,421,0.00028084
1644737410.55128121,0.01428025,5894,0.00148847,0.00000000,0,0.00000022,57627,57830,370,0.00019090
1644737410.65112305,0.01296427,5875,0.00123143,0.00000000,0,0.00000106,57830,58034,409,0.00032541
1644737410.75095224,0.01508179,5838,0.00139688,0.00000000,0,0.00000132,58034,58204,301,0.00017769
1644737410.85079288,0.01223477,5849,0.00082453,0.00000000,0,0.00000070,58204,58330,254,0.00036037
1644737410.95145297,0.01202184,5925,0.00153368,0.00000000,0,0.00000040,58330,58444,287,0.00020179
1644737411.05129600,0.01336864,5880,0.00073441,0.00000000,0,0.00000118,58444,58648,295,0.00017600
1644737411.15114045,0.01440158,5838,0.00102187,0.00000000,0,0.00000137,58648,58794,251,0.00035914
1644737411.25098085,0.01416438,5879,0.00081587,0.00000000,0,0.00000133,58794,58872,253,0.00026963
1644737411.35082507,0.01297212,5903,0.00091120,0.00000000,0,0.00000122,58872,58973,239,0.00030743
1644737411.45108843,0.01133714,5775,0.00174397,0.00000000,0,0.00000033,58973,59101,376,0.00025270
1644737411.55093431,0.01175021,5711,0.00092541,0.00000000,0,0.00000081,59101,59243,266,0.00018200
1644737411.65076303,0.01357400,5856,0.00085612,0.00000000,0,0.00000085,59243,59394,296,0.00029633
1644737411.75138950,0.00795635,5792,0.00062056,0.00000000,0,0.00000082,59394,59537,238,0.00040714
1644737411.85122752,0.01342848,5887,0.00150854,0.00000000,0,0.00000107,59537,59571,260,0.00020133
1644737411.95108390,0.00898276,5854,0.00213846,0.00000000,0,0.00000042,59571,59665,277,0.00018893
1644737412.05092621,0.01279878,5866,0.00101914,0.00000000,0,0.00000090,57574,57806,270,0.00035458
1644737412.15077090,0.01260594,5917,0.00053691,0.00000000,0,0.00000105,57806,58014,236,0.00035273
1644737412.25141859,0.01256785,5910,0.00104172,0.00000000,0,0.00000137,58014,58258,297,0.00018936
1644737412.35125375,0.01375718,5912,0.00135239,0.00000000,0,0.00000114,58258,58488,296,0.00024775
1644737412.45109725,0.01159063,5913,0.00120456,0.00000000,0,0.00000086,58488,58741,369,0.00033633
1644737412.55094481,0.00872971,5900,0.00124061,0.00000000,0,0.00000013,58741,59019,395,0.00037482
1644737412.65077496,0.01197140,5953,0.00096968,0.00000000,0,0.00000040,59019,59199,276,0.00036470
1644737412.75141501,0.01325920,5830,0.00094442,0.00000000,0,0.00000101,59199,59333,229,0.00027391
1644737412.85125160,0.01362893,5847,0.00197895,0.00000000,0,0.00000071,59333,59433,294,0.00037019
1644737412.95108891,0.01275586,5899,0.00106906,0.00000000,0,0.00000103,59433,59622,293,0.00018566
1644737413.05092549,0.00811239,5992,0.00075320,0.00000000,0,0.00000027,59622,59832,306,0.00018665
1644737413.15076852,0.01304189,5930,0.00101920,0.00000000,0,0.00000099,59832,59896,281,0.00032800
1644737413.25141072,0.01405303,6013,0.00108239,0.00000000,0,0.00000094,59896,60048,259,0.00018402
1644737413.35125875,0.01151978,5948,0.00077165,0.00000000,0,0.00000064,60048,60229,290,0.00019781
1644737413.45109367,0.00835452,5986,0.00068848,0.00000000,0,0.00000090,60229,60403,273,0.00018503
1644737413.55093431,0.01461443,5957,0.00215898,0.00000000,0,0.00000112,60403,60507,303,0.00026399
1644737413.65079522,0.01349831,5886,0.00078866,0.00000000,0,0.00000063,60507,60709,331,0.00021391
1644737413.75141454,0.01004705,5863,0.00104911,0.00000000,0,0.00000094,60709,60876,367,0.00020408
1644737413.85123634,0.00841967,5837,0.00085482,0.00000000,0,0.00000054,60876,61108,339,0.00030081
1644737413.95109129,0.01164681,5834,0.00124362,0.00000000,0,0.00000034,61108,61345,322,0.00021138
1644737414.05094314,0.01280432,5729,0.00098667,0.00000000,0,0.00000046,61345,61502,360,0.00032681
1644737414.15076661,0.01346957,5764,0.00072007,0.00000000,0,0.00000068,61502,61635,259,0.00021350
1644737414.25141573,0.01332175,5778,0.00116719,0.00000000,0,0.00000081,61635,61776,272,0.00018880
1644737414.35125756,0.00760889,5843,0.00059933,0.00000000,0,0.00000024,61776,61950,240,0.00024444
1644737414.45109558,0.01205696,5864,0.00113088,0.00000000,0,0.00000070,61803,61918,311,0.00032280
1644737414.55093408,0.01300963,5768,0.00139308,0.00000000,0,0.00000084,61918,62093,312,0.00032872
1644737414.65077496,0.01228018,5835,0.00118851,0.00000000,0,0.00000086,62093,62252,290,0.00034731
1644737414.75142241,0.01238960,5868,0.00161045,0.00000000,0,0.00000086,62252,62346,296,0.00034732
1644737414.85125113,0.01355787,5768,0.00077048,0.00000000,0,0.00000116,62346,62508,284,0.00018856
1644737414.95109653,0.01805598,5790,0.00467537,0.00000000,0,0.00000097,62508,62768,299,0.00019275
1644737415.05094266,0.01077109,5820,0.00093836,0.00000000,0,0.00000057,62768,63050,283,0.00031891
1644737415.15079308,0.01341742,5809,0.00052478,0.00000000,0,0.00000065,63050,57289,231,0.00029476
1644737415.25142860,0.01218850,5749,0.00048820,0.00000000,0,0.00000087,57289,57493,239,0.00026385
1644737415.35127330,0.00708113,5766,0.00048432,0.00000000,0,0.00000018,57493,57704,243,0.00030390
1644737415.45111585,0.01312836,5770,0.00086335,0.00000000,0,0.00000086,57704,57959,291,0.00018593
1644737415.55094838,0.00862344,5856,0.00068204,0.00000000,0,0.00000030,57959,58248,342,0.00017770
1644737415.65080285,0.01449342,5844,0.00061464,0.00000000,0,0.00000057,58248,58429,264,0.00023058
1644737415.75142670,0.01524523,5857,0.00084369,0.00000000,0,0.00000101,58429,58650,290,0.00019215
1644737415.85125875,0.01387470,5860,0.00078885,0.00000000,0,0.00000127,58650,58831,261,0.00016991
1644737415.95110154,0.00983115,5845,0.00073924,0.00000000,0,0.00000014,58831,59018,242,0.00020280
1644737416.05094147,0.01025832,5862,0.00076833,0.00000000,0,0.00000020,59018,59239,308,0.00016152
1644737416.15077639,0.01511125,5889,0.00113959,0.00000000,0,0.00000083,59239,59409,273,0.00034652
1644737416.25142074,0.01053985,5875,0.00077284,0.00000000,0,0.00000030,59409,59662,332,0.00020006
1644737416.35126162,0.01156310,5835,0.00105737,0.00000000,0,0.00000056,59662,59869,294,0.00031660
1644737416.45109558,0.01227375,5885,0.00088927,0.00000000,0,0.00000054,59869,60033,280,0.00020885
1644737416.55093765,0.01481844,5786,0.00084056,0.00000000,0,0.00000225,60033,60206,273,0.00033754
1644737416.65079212,0.01417656,5785,0.00096944,0.00000000,0,0.00000124,60206,60345,247,0.00026871
1644737416.75144720,0.01371581,5855,0.00092677,0.00000000,0,0.00000110,60345,60457,242,0.00019182
1644737416.85128450,0.01563502,5947,0.00074748,0.00000000,0,0.00000110,60457,60563,218,0.00019540
1644737416.95111156,0.00769296,5860,0.00050611,0.00000000,0,0.00000027,60563,60671,194,0.00019107
1644737417.05094838,0.01407144,5826,0.00087328,0.00000000,0,0.00000211,60671,60783,207,0.00020186
1644737417.15079975,0.01219669,5827,0.00155459,0.00000000,0,0.00000074,60783,60869,233,0.00018680
1644737417.25142550,0.01396084,5823,0.00130027,0.00000000,0,0.00000113,60869,60895,200,0.00019565
1644737417.35124731,0.01161724,5867,0.00050391,0.00000000,0,0.00000069,60895,61041,203,0.00019064
1644737417.45108008,0.01505450,5809,0.00144388,0.00000000,0,0.00000118,61041,61166,231,0.00037063
1644737417.55092859,0.00905797,5848,0.00055481,0.00000000,0,0.00000070,61166,61281,220,0.00024910
1644737417.65077472,0.00721191,5857,0.00068136,0.00000000,0,0.00000049,61281,61423,270,0.00018124
1644737417.75141168,0.01193595,5871,0.00080967,0.00000000,0,0.00000070,61423,61574,306,0.00032485
1644737417.85125494,0.00922741,5754,0.00107981,0.00000000,0,0.00000070,61574,61786,318,0.00017384
1644737417.95109320,0.00809002,5785,0.00101330,0.00000000,0,0.00000061,61786,61909,309,0.00042233
1644737418.05093241,0.00708448,5914,0.00057956,0.00000000,0,0.00000026,61909,62096,262,0.00019464
1644737418.15077400,0.01102629,5892,0.00107065,0.00000000,0,0.00000058,62096,62192,280,0.00035354
1644737418.25140285,0.01395879,5815,0.00088628,0.00000000,0,0.00000107,62192,62193,225,0.00019810
1644737418.35123849,0.00702531,5801,0.00081567,0.00000000,0,0.00000030,62193,62255,201,0.00014214
1644737418.45107102,0.01497062,5828,0.00075118,0.00000000,0,0.00000110,62255,62394,223,0.00021142
1644737418.55091357,0.01340386,5868,0.00081632,0.00000000,0,0.00000117,62394,62529,228,0.00028924
1644737418.65075207,0.01495506,5868,0.00076611,0.00000000,0,0.00000100,62529,62677,224,0.00025276
1644737418.75138092,0.01406173,5862,0.00091142,0.00000000,0,0.00000124,62677,62816,237,0.00022869
1644737418.85122871,0.00869656,5896,0.00085725,0.00000000,0,0.00000014,62816,62881,187,0.00032288
1644737418.95107508,0.01426239,5961,0.00059157,0.00000000,0,0.00000147,62881,63004,218,0.00018870
1644737419.05092430,0.01374346,5873,0.00050715,0.00000000,0,0.00000080,63004,63106,190,0.00022754
1644737419.15077090,0.00670086,5843,0.00066774,0.00000000,0,0.00000015,63106,63223,203,0.00019898
1644737419.25141001,0.01123714,5828,0.00048265,0.00000000,0,0.00000079,63223,63058,168,0.00022495
1644737419.35125494,0.01154077,5936,0.00051677,0.00000000,0,0.00000081,63058,63122,172,0.00032631
1644737419.45110750,0.00630634,5978,0.00045355,0.00000000,0,0.00000014,63122,63232,175,0.00019187
1644737419.55093861,0.01176608,5892,0.00047290,0.00000000,0,0.00000052,63232,63324,179,0.00019506
1644737419.65077066,0.01026634,5765,0.00054643,0.00000000,0,0.00000052,63324,63480,228,0.00038568
1644737419.75141191,0.01118814,5736,0.00060481,0.00000000,0,0.00000050,63480,63582,156,0.00016816
1644737419.85125399,0.00904106,5735,0.00062773,0.00000000,0,0.00000094,63582,63629,155,0.00018488
1644737419.95110321,0.01259567,5738,0.00059214,0.00000000,0,0.00000097,63629,63761,159,0.00016737
1644737420.05095100,0.01174373,5707,0.00089935,0.00000000,0,0.00000068,63761,63702,179,0.00033249
1644737420.15078521,0.00672630,5683,0.00032046,0.00000000,0,0.00000021,63702,63797,134,0.00032240
1644737420.25142813,0.01036896,5604,0.00075513,0.00000000,0,0.00000072,63797,63871,126,0.00020616
1644737420.35125875,0.01126380,5578,0.00084551,0.00000000,0,0.00000066,63871,63852,137,0.00035412
1644737420.45108819,0.01272731,5531,0.00038096,0.00000000,0,0.00000094,63852,63947,138,0.00024057
